product_id,product_name,category,price,quantity_sold,discount,customer_age,customer_location,target_column
1110,Laptop,Electronics,185,36,16,53,Texas,1
1111,Blender,Kitchenware,898,8,24,57,California,0
1112,Sofa,Furniture,95,45,18,26,Texas,0
1113,Microwave,Home Appliances,962,10,12,45,Texas,1
1114,Table,Furniture,239,17,24,28,Texas,1
1115,Sofa,Furniture,767,15,15,34,California,0
1116,Knife Set,Kitchenware,632,11,26,23,Texas,0
1117,Microwave,Home Appliances,933,6,19,18,New York,1
1118,Gaming Console,Electronics,962,49,15,55,New York,1
1119,Microwave,Home Appliances,614,35,10,48,Florida,1
1120,Table,Furniture,591,11,30,36,California,0
1121,Headphones,Electronics,145,20,26,37,California,0
1122,Coffee Maker,Home Appliances,607,38,18,43,New York,1
1123,Toaster,Kitchenware,331,16,16,44,Texas,0
1124,Laptop,Electronics,241,31,28,41,Florida,1
1125,Coffee Maker,Home Appliances,841,41,19,36,New York,0
1126,Knife Set,Kitchenware,148,12,7,41,Texas,1
1127,Laptop,Electronics,147,34,23,51,California,1
1128,Coffee Maker,Home Appliances,259,37,6,39,New York,1
1129,Cookware Set,Kitchenware,843,37,7,56,New York,0
1130,Sofa,Furniture,230,13,14,32,Texas,1
1131,Refrigerator,Home Appliances,232,47,12,19,California,1
1132,Laptop,Electronics,634,27,30,45,Texas,0
1133,Knife Set,Kitchenware,198,16,29,45,Texas,1
1134,Office Chair,Furniture,913,11,25,34,California,1
1135,Knife Set,Kitchenware,858,16,6,52,Florida,1
1136,Bookshelf,Furniture,948,9,24,20,Florida,1
1137,Headphones,Electronics,389,18,29,58,Florida,0
1138,Coffee Maker,Home Appliances,746,21,12,21,California,1
1139,Coffee Maker,Home Appliances,688,45,22,51,Florida,1
1140,Table,Furniture,470,5,21,29,Florida,0
1141,Refrigerator,Home Appliances,470,39,16,18,Texas,0
1142,Toaster,Kitchenware,829,50,21,48,New York,0
1143,Blender,Kitchenware,338,30,26,24,New York,1
1144,Microwave,Home Appliances,647,12,29,34,California,0
1145,Table,Furniture,92,44,9,42,Texas,0
1146,Table,Furniture,792,11,5,20,California,0
1147,Washing Machine,Home Appliances,645,25,11,25,New York,0
1148,Office Chair,Furniture,235,42,7,36,Florida,0
1149,Office Chair,Furniture,792,14,14,59,New York,1
1150,Bookshelf,Furniture,537,13,27,40,Texas,0
1151,Table,Furniture,808,8,10,36,California,0
1152,Sofa,Furniture,206,10,26,48,Texas,0
1153,Table,Furniture,386,47,12,20,New York,0
1154,Sofa,Furniture,312,13,13,22,New York,0
1155,Microwave,Home Appliances,492,23,13,32,Florida,0
1156,Laptop,Electronics,295,36,11,48,Texas,0
1157,Washing Machine,Home Appliances,743,35,14,36,Texas,0
1158,Knife Set,Kitchenware,880,23,30,49,Texas,1
1159,Headphones,Electronics,660,21,8,36,New York,0
1160,Bookshelf,Furniture,894,24,20,37,Texas,1
1161,Sofa,Furniture,500,21,19,54,California,0
1162,Coffee Maker,Home Appliances,353,43,6,55,Florida,1
1163,Toaster,Kitchenware,100,5,16,49,California,0
1164,Refrigerator,Home Appliances,885,7,16,47,California,0
1165,Headphones,Electronics,313,16,16,58,California,1
1166,Toaster,Kitchenware,890,41,17,33,California,0
1167,Cookware Set,Kitchenware,559,30,16,29,New York,1
1168,Toaster,Kitchenware,651,9,9,31,New York,1
1169,Sofa,Furniture,980,27,28,51,Texas,1
1170,Washing Machine,Home Appliances,63,32,19,56,New York,0
1171,Toaster,Kitchenware,760,27,16,50,New York,0
1172,Knife Set,Kitchenware,972,39,9,32,Texas,1
1173,Cookware Set,Kitchenware,838,38,15,39,California,1
1174,Headphones,Electronics,855,23,29,23,Florida,1
1175,Coffee Maker,Home Appliances,422,24,30,34,Texas,0
1176,Cookware Set,Kitchenware,616,6,20,43,Florida,0
1177,Gaming Console,Electronics,72,47,29,48,California,1
1178,TV,Electronics,863,27,26,50,New York,0
1179,Bookshelf,Furniture,123,17,13,54,New York,1
1180,Table,Furniture,793,5,12,43,California,0
1181,Coffee Maker,Home Appliances,780,15,16,57,California,1
1182,Cookware Set,Kitchenware,238,45,6,40,Texas,1
1183,Blender,Kitchenware,397,40,16,54,Texas,1
1184,Sofa,Furniture,916,18,7,53,California,0
1185,Office Chair,Furniture,448,28,17,25,New York,0
1186,Blender,Kitchenware,796,50,13,21,New York,1
1187,Headphones,Electronics,513,49,13,60,California,1
1188,Washing Machine,Home Appliances,270,36,5,20,California,0
1189,Headphones,Electronics,846,50,11,31,New York,1
1190,Refrigerator,Home Appliances,321,10,27,25,California,0
1191,Toaster,Kitchenware,646,35,30,30,New York,0
1192,Cookware Set,Kitchenware,829,7,6,33,California,1
1193,Table,Furniture,570,46,13,49,California,1
1194,Gaming Console,Electronics,477,23,30,34,Florida,1
1195,Coffee Maker,Home Appliances,656,10,19,60,New York,1
1196,Table,Furniture,122,48,12,23,California,1
1197,Coffee Maker,Home Appliances,538,27,18,25,California,1
1198,Microwave,Home Appliances,142,32,14,28,New York,0
1199,Toaster,Kitchenware,804,11,23,51,California,0
1200,Office Chair,Furniture,154,23,25,39,Texas,0
1201,Bookshelf,Furniture,470,28,11,55,Texas,0
1202,Cookware Set,Kitchenware,529,38,7,50,New York,0
1203,Laptop,Electronics,943,33,13,43,New York,1
1204,Knife Set,Kitchenware,944,23,22,42,New York,1
1205,Office Chair,Furniture,201,18,15,55,California,1
1206,Blender,Kitchenware,561,49,12,57,Texas,0
1207,Toaster,Kitchenware,731,22,6,28,Florida,0
1208,Coffee Maker,Home Appliances,119,25,13,36,California,1
1209,Table,Furniture,52,48,8,55,California,0
1210,Table,Furniture,764,31,5,25,California,0
1211,Bookshelf,Furniture,983,6,25,30,California,0
1212,Knife Set,Kitchenware,780,27,5,31,New York,1
1213,Smartphone,Electronics,304,37,20,51,California,1
1214,Microwave,Home Appliances,704,17,23,44,California,0
1215,Bookshelf,Furniture,323,46,12,21,Florida,0
1216,Table,Furniture,811,43,27,20,Texas,1
1217,Office Chair,Furniture,775,9,6,51,Florida,0
1218,Refrigerator,Home Appliances,733,44,8,29,Texas,0
1219,Toaster,Kitchenware,653,14,14,55,Florida,1
1220,Gaming Console,Electronics,58,30,17,50,Florida,0
1221,Office Chair,Furniture,966,27,25,39,New York,0
1222,Coffee Maker,Home Appliances,645,45,7,54,Florida,0
1223,Headphones,Electronics,757,38,10,50,Florida,0
1224,TV,Electronics,555,35,23,32,Texas,1
1225,TV,Electronics,290,22,12,53,California,0
1226,Laptop,Electronics,82,18,29,48,New York,1
1227,Table,Furniture,585,48,23,54,Florida,0
1228,Washing Machine,Home Appliances,620,17,6,31,Texas,1
1229,TV,Electronics,781,40,5,34,Florida,0
1230,Laptop,Electronics,369,21,12,27,Florida,0
1231,Headphones,Electronics,984,43,5,19,California,1
1232,Blender,Kitchenware,707,25,26,22,Texas,0
1233,Microwave,Home Appliances,935,20,17,30,Florida,1
1234,Bookshelf,Furniture,275,44,30,53,Texas,0
1235,TV,Electronics,562,20,25,40,Florida,1
1236,Gaming Console,Electronics,433,26,13,42,California,0
1237,Table,Furniture,73,28,12,41,Texas,0
1238,Washing Machine,Home Appliances,209,23,24,58,Texas,1
1239,Sofa,Furniture,110,27,30,49,Florida,0
1240,Smartphone,Electronics,287,34,30,41,Texas,1
1241,Smartphone,Electronics,172,11,6,27,Florida,1
1242,Washing Machine,Home Appliances,483,26,27,33,Florida,0
1243,Cookware Set,Kitchenware,753,5,6,56,New York,0
1244,TV,Electronics,217,30,17,21,New York,1
1245,Bookshelf,Furniture,915,30,22,19,Texas,0
1246,Sofa,Furniture,698,43,13,27,Florida,1
1247,Cookware Set,Kitchenware,810,50,29,21,New York,0
1248,Microwave,Home Appliances,490,22,20,60,New York,0
1249,Knife Set,Kitchenware,117,47,21,30,California,1
1250,Blender,Kitchenware,172,10,14,43,California,0
1251,Cookware Set,Kitchenware,931,38,6,49,Texas,1
1252,Coffee Maker,Home Appliances,358,6,18,47,California,1
1253,Toaster,Kitchenware,924,13,11,57,Florida,1
1254,Table,Furniture,371,25,18,23,Texas,0
1255,Refrigerator,Home Appliances,899,44,17,35,New York,0
1256,Washing Machine,Home Appliances,280,26,14,53,New York,1
1257,Knife Set,Kitchenware,422,32,20,19,California,1
1258,Washing Machine,Home Appliances,362,19,20,23,Texas,1
1259,Knife Set,Kitchenware,85,5,19,58,New York,1
1260,Office Chair,Furniture,211,45,28,40,California,0
1261,Coffee Maker,Home Appliances,372,50,22,36,Texas,1
1262,Blender,Kitchenware,725,11,5,21,Florida,0
1263,Coffee Maker,Home Appliances,571,12,22,55,New York,0
1264,Bookshelf,Furniture,731,48,17,28,New York,1
1265,Coffee Maker,Home Appliances,60,9,16,39,California,1
1266,Office Chair,Furniture,851,31,22,57,New York,0
1267,Office Chair,Furniture,190,20,18,19,Florida,0
1268,Table,Furniture,318,41,24,26,New York,1
1269,Toaster,Kitchenware,610,26,12,36,California,0
1270,Refrigerator,Home Appliances,963,34,20,40,New York,1
1271,Refrigerator,Home Appliances,753,49,19,52,Texas,1
1272,Bookshelf,Furniture,547,35,24,26,California,0
1273,TV,Electronics,198,30,22,41,Texas,1
1274,Headphones,Electronics,861,5,22,54,New York,0
1275,Cookware Set,Kitchenware,640,49,17,28,California,1
1276,Refrigerator,Home Appliances,634,16,22,23,Florida,1
1277,Sofa,Furniture,744,24,7,20,New York,0
1278,Microwave,Home Appliances,904,19,21,27,New York,1
1279,Knife Set,Kitchenware,176,22,28,38,Texas,1
1280,Sofa,Furniture,303,50,6,31,Florida,0
1281,Gaming Console,Electronics,558,43,22,39,Texas,0
1282,Table,Furniture,376,46,23,23,New York,0
1283,Washing Machine,Home Appliances,192,25,25,59,Florida,0
1284,Table,Furniture,451,17,7,26,Texas,0
1285,Bookshelf,Furniture,746,14,30,60,Florida,0
1286,Smartphone,Electronics,671,48,21,19,Florida,0
1287,Toaster,Kitchenware,370,43,7,36,California,1
1288,Office Chair,Furniture,957,32,5,29,New York,1
1289,Knife Set,Kitchenware,415,33,28,46,Texas,0
1290,Refrigerator,Home Appliances,454,26,10,54,Florida,1
1291,Coffee Maker,Home Appliances,555,46,9,35,Texas,0
1292,Coffee Maker,Home Appliances,371,12,18,55,New York,0
1293,Refrigerator,Home Appliances,762,33,21,53,New York,0
1294,Table,Furniture,427,33,28,45,Florida,1
1295,TV,Electronics,340,12,25,21,California,0
1296,Office Chair,Furniture,427,48,7,29,Texas,0
1297,Headphones,Electronics,906,38,21,56,New York,0
1298,Blender,Kitchenware,332,38,13,50,New York,1
1299,Refrigerator,Home Appliances,874,5,18,47,Florida,0
1300,Knife Set,Kitchenware,928,14,30,57,California,0
1301,Table,Furniture,328,40,7,35,Florida,0
1302,Refrigerator,Home Appliances,285,29,25,31,Florida,0
1303,Toaster,Kitchenware,985,6,23,19,Texas,0
1304,Coffee Maker,Home Appliances,584,43,20,54,New York,0
1305,Washing Machine,Home Appliances,298,25,16,20,Florida,1
1306,Knife Set,Kitchenware,892,31,16,21,California,0
1307,Washing Machine,Home Appliances,873,19,30,45,Florida,1
1308,Table,Furniture,211,10,7,34,Florida,0
1309,Headphones,Electronics,418,34,19,37,California,0
1310,Knife Set,Kitchenware,147,46,20,25,Florida,0
1311,Toaster,Kitchenware,134,6,21,39,Florida,1
1312,Smartphone,Electronics,807,49,22,56,California,0
1313,Headphones,Electronics,861,28,29,39,Texas,0
1314,Toaster,Kitchenware,423,44,9,54,New York,1
1315,Sofa,Furniture,978,9,24,22,California,1
1316,Knife Set,Kitchenware,274,16,24,42,Florida,1
1317,Gaming Console,Electronics,424,7,23,39,Florida,0
1318,Coffee Maker,Home Appliances,979,16,11,19,Texas,1
1319,Cookware Set,Kitchenware,638,24,12,47,Texas,0
1320,TV,Electronics,857,37,10,58,California,0
1321,Bookshelf,Furniture,632,48,23,41,Texas,1
1322,Washing Machine,Home Appliances,874,26,16,49,Texas,1
1323,Washing Machine,Home Appliances,765,38,8,18,California,1
1324,Coffee Maker,Home Appliances,195,5,12,34,New York,0
1325,Toaster,Kitchenware,1000,32,16,20,New York,1
1326,Sofa,Furniture,437,23,13,41,Texas,1
1327,Toaster,Kitchenware,811,42,7,35,California,0
1328,Microwave,Home Appliances,198,17,22,50,California,0
1329,Cookware Set,Kitchenware,450,7,30,20,New York,1
1330,Microwave,Home Appliances,495,43,11,47,Florida,0
1331,Smartphone,Electronics,72,11,9,36,Texas,1
1332,Smartphone,Electronics,712,11,7,33,New York,1
1333,Gaming Console,Electronics,229,12,18,26,New York,1
1334,Refrigerator,Home Appliances,422,44,30,19,Florida,0
1335,Laptop,Electronics,409,18,27,44,Florida,0
1336,Refrigerator,Home Appliances,267,49,18,52,New York,0
1337,Microwave,Home Appliances,150,17,13,37,New York,1
1338,Coffee Maker,Home Appliances,722,17,22,54,Texas,0
1339,Cookware Set,Kitchenware,110,22,24,38,Texas,0
1340,Table,Furniture,769,26,9,34,Texas,1
1341,Washing Machine,Home Appliances,857,31,29,20,California,1
1342,Coffee Maker,Home Appliances,326,6,18,38,Texas,1
1343,Coffee Maker,Home Appliances,911,46,19,49,Florida,0
1344,Laptop,Electronics,393,45,24,41,Florida,1
1345,Blender,Kitchenware,668,37,28,32,Florida,1
1346,Coffee Maker,Home Appliances,641,47,14,26,California,0
1347,Sofa,Furniture,748,8,7,26,Florida,0
1348,Cookware Set,Kitchenware,968,22,26,51,California,0
1349,Coffee Maker,Home Appliances,502,38,12,52,California,1
1350,Table,Furniture,432,37,23,22,New York,0
1351,Knife Set,Kitchenware,239,9,7,25,Florida,1
1352,Coffee Maker,Home Appliances,817,40,29,38,California,0
1353,Table,Furniture,973,48,25,46,Texas,1
1354,Knife Set,Kitchenware,568,5,18,39,Texas,0
1355,Coffee Maker,Home Appliances,157,50,5,35,Texas,1
1356,Coffee Maker,Home Appliances,521,16,13,59,California,1
1357,Bookshelf,Furniture,900,35,6,33,Florida,0
1358,Knife Set,Kitchenware,586,31,20,22,California,1
1359,Office Chair,Furniture,651,32,6,54,New York,0
1360,Laptop,Electronics,375,39,26,58,Texas,1
1361,Gaming Console,Electronics,155,20,29,58,New York,1
1362,Coffee Maker,Home Appliances,845,49,7,25,Texas,0
1363,Microwave,Home Appliances,282,46,23,19,New York,0
1364,Microwave,Home Appliances,980,44,11,30,Texas,1
1365,Bookshelf,Furniture,551,34,21,41,Florida,1
1366,Smartphone,Electronics,645,42,11,48,California,0
1367,Coffee Maker,Home Appliances,800,13,8,52,California,1
1368,Knife Set,Kitchenware,765,48,22,31,California,0
1369,Smartphone,Electronics,545,28,11,58,Texas,1
1370,Washing Machine,Home Appliances,395,49,25,47,Texas,1
1371,Microwave,Home Appliances,350,9,26,41,New York,0
1372,Washing Machine,Home Appliances,198,41,6,38,New York,0
1373,Laptop,Electronics,217,12,10,20,Florida,1
1374,Smartphone,Electronics,261,34,25,47,California,1
1375,Coffee Maker,Home Appliances,342,32,15,60,Texas,0
1376,Coffee Maker,Home Appliances,99,21,28,28,Florida,0
1377,Coffee Maker,Home Appliances,414,39,21,45,Texas,1
1378,Table,Furniture,615,46,9,50,Florida,1
1379,Washing Machine,Home Appliances,62,34,21,43,Florida,0
1380,Sofa,Furniture,840,38,20,18,New York,0
1381,Gaming Console,Electronics,309,28,15,34,New York,0
1382,Laptop,Electronics,53,32,8,31,Florida,0
1383,Headphones,Electronics,868,42,18,30,Texas,0
1384,Knife Set,Kitchenware,142,48,23,48,California,1
1385,Knife Set,Kitchenware,755,47,28,24,Texas,1
1386,Refrigerator,Home Appliances,256,36,18,18,Texas,0
1387,TV,Electronics,175,8,24,37,New York,0
1388,Bookshelf,Furniture,778,34,24,54,California,1
1389,Knife Set,Kitchenware,478,16,22,57,Florida,1
1390,Office Chair,Furniture,233,39,30,24,Florida,0
1391,Table,Furniture,583,10,13,36,California,1
1392,Headphones,Electronics,202,11,16,41,California,1
1393,TV,Electronics,795,17,30,51,Texas,1
1394,Headphones,Electronics,442,34,13,48,California,1
1395,Coffee Maker,Home Appliances,306,13,26,22,Texas,1
1396,Blender,Kitchenware,971,41,13,54,California,1
1397,Smartphone,Electronics,69,11,5,39,California,1
1398,Blender,Kitchenware,345,17,19,48,New York,0
1399,Knife Set,Kitchenware,539,33,19,50,New York,0
1400,Headphones,Electronics,752,49,9,31,Texas,0
1401,Coffee Maker,Home Appliances,156,33,29,26,California,0
1402,Washing Machine,Home Appliances,989,44,14,19,New York,0
1403,Table,Furniture,972,30,14,33,New York,0
1404,Knife Set,Kitchenware,675,33,6,24,New York,0
1405,Headphones,Electronics,905,5,22,52,California,1
1406,Laptop,Electronics,928,43,20,39,Florida,1
1407,Gaming Console,Electronics,273,5,14,52,California,0
1408,Blender,Kitchenware,986,15,21,33,Florida,0
1409,Bookshelf,Furniture,232,20,25,59,Texas,0
1410,Sofa,Furniture,337,20,25,29,New York,1
1411,Blender,Kitchenware,656,23,21,30,Florida,0
1412,Microwave,Home Appliances,787,31,18,45,Florida,1
1413,Microwave,Home Appliances,174,48,27,18,California,0
1414,Refrigerator,Home Appliances,484,43,25,27,New York,1
1415,Sofa,Furniture,164,35,10,19,California,1
1416,Office Chair,Furniture,286,8,29,59,California,1
1417,Toaster,Kitchenware,285,44,17,24,Texas,0
1418,Blender,Kitchenware,102,17,21,47,Florida,1
1419,TV,Electronics,59,18,18,50,Florida,0
1420,Headphones,Electronics,862,22,20,39,Texas,0
1421,Smartphone,Electronics,949,36,20,42,Texas,0
1422,Cookware Set,Kitchenware,292,12,22,34,California,0
1423,Coffee Maker,Home Appliances,792,48,14,53,Florida,0
1424,Smartphone,Electronics,926,42,25,23,New York,0
1425,Coffee Maker,Home Appliances,431,9,25,48,Texas,1
1426,Toaster,Kitchenware,926,25,7,35,California,1
1427,Blender,Kitchenware,582,42,26,48,Florida,1
1428,Microwave,Home Appliances,844,34,14,42,Florida,0
1429,Cookware Set,Kitchenware,337,44,15,44,Texas,1
1430,Bookshelf,Furniture,234,17,12,45,Texas,1
1431,Blender,Kitchenware,278,25,12,44,California,1
1432,Table,Furniture,847,23,26,54,Florida,1
1433,Bookshelf,Furniture,522,9,21,58,New York,1
1434,Blender,Kitchenware,544,32,17,54,Florida,1
1435,Table,Furniture,124,44,7,44,Texas,0
1436,TV,Electronics,497,37,5,58,New York,0
1437,Office Chair,Furniture,710,36,8,20,New York,1
1438,Coffee Maker,Home Appliances,360,17,15,52,Florida,1
1439,Headphones,Electronics,126,46,10,27,Florida,0
1440,Washing Machine,Home Appliances,142,49,20,31,California,1
1441,Washing Machine,Home Appliances,670,23,14,40,Florida,0
1442,Refrigerator,Home Appliances,708,20,28,44,California,1
1443,Microwave,Home Appliances,895,38,5,33,Texas,1
1444,Bookshelf,Furniture,626,29,26,28,Texas,1
1445,Laptop,Electronics,413,8,6,23,Florida,0
1446,Toaster,Kitchenware,595,24,29,27,California,1
1447,Sofa,Furniture,350,11,26,48,Texas,1
1448,Laptop,Electronics,576,34,5,48,New York,1
1449,Coffee Maker,Home Appliances,484,12,17,53,Texas,0
1450,Bookshelf,Furniture,968,31,9,20,New York,0
1451,Knife Set,Kitchenware,708,26,19,48,Florida,1
1452,Bookshelf,Furniture,274,21,15,36,California,0
1453,Office Chair,Furniture,344,25,18,22,Florida,0
1454,Table,Furniture,634,6,28,57,Texas,0
1455,Washing Machine,Home Appliances,431,40,18,56,Texas,1
1456,Sofa,Furniture,699,19,11,24,New York,1
1457,Headphones,Electronics,831,43,7,47,New York,0
1458,Washing Machine,Home Appliances,783,25,26,33,New York,1
1459,Laptop,Electronics,842,49,30,57,New York,1
1460,Table,Furniture,959,9,30,58,California,1
1461,TV,Electronics,673,8,18,41,California,0
1462,Coffee Maker,Home Appliances,458,23,17,25,Florida,0
1463,Office Chair,Furniture,864,5,6,32,Florida,1
1464,Microwave,Home Appliances,744,11,13,37,Florida,0
1465,Blender,Kitchenware,678,36,17,49,New York,0
1466,Toaster,Kitchenware,447,18,5,45,Florida,1
1467,Table,Furniture,955,24,28,44,New York,0
1468,Smartphone,Electronics,420,25,16,49,New York,1
1469,Gaming Console,Electronics,679,28,19,59,California,1
1470,Knife Set,Kitchenware,996,35,10,26,Florida,0
1471,Washing Machine,Home Appliances,871,49,18,26,California,1
1472,Toaster,Kitchenware,455,5,19,24,Florida,0
1473,Toaster,Kitchenware,285,29,22,36,California,1
1474,Blender,Kitchenware,331,34,25,60,Florida,0
1475,Toaster,Kitchenware,405,29,16,49,New York,0
1476,Cookware Set,Kitchenware,90,21,14,37,New York,1
1477,Smartphone,Electronics,929,34,27,30,New York,1
1478,Office Chair,Furniture,364,42,30,22,Florida,1
1479,Refrigerator,Home Appliances,538,32,27,26,Florida,1
1480,Laptop,Electronics,507,26,7,43,Texas,0
1481,Washing Machine,Home Appliances,607,16,23,40,New York,0
1482,Bookshelf,Furniture,152,22,5,21,California,1
1483,Coffee Maker,Home Appliances,909,25,9,52,Texas,1
1484,Office Chair,Furniture,907,31,6,46,California,1
1485,Blender,Kitchenware,570,49,22,36,New York,0
1486,Microwave,Home Appliances,92,25,21,28,Texas,1
1487,Cookware Set,Kitchenware,657,28,7,52,New York,0
1488,Toaster,Kitchenware,684,18,14,56,Florida,1
1489,Microwave,Home Appliances,213,13,23,31,Texas,0
1490,Smartphone,Electronics,465,49,30,33,New York,0
1491,Knife Set,Kitchenware,703,29,25,57,New York,1
1492,Laptop,Electronics,702,15,29,45,Texas,0
1493,Washing Machine,Home Appliances,949,45,26,40,California,1
1494,Knife Set,Kitchenware,280,10,9,42,New York,0
1495,Blender,Kitchenware,564,15,23,50,New York,1
1496,Gaming Console,Electronics,594,9,19,29,Texas,1
1497,Coffee Maker,Home Appliances,543,47,13,58,California,1
1498,Office Chair,Furniture,359,37,8,55,California,1
